AACG	Ata Creativity Global
AACQ	Artius Acquisition Inc Cl A
AACQU	Artius Acquisition Inc Unit
AACQW	Artius Acquisition Inc WT
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect
AAON	Aaon Inc
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	All Country Asia Ex Japan Ishares MSCI ETF
AAXN	Axon Inc
ABCB	Ameris Bancorp
ABCL	Abcellera Biologics Inc
ABCM	Abcam Plc ADR
ABEO	Abeona Therapeutics
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABNB	Airbnb Inc Cl A
ABST	Absolute Software Cp
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ACAC	Acies Acquisition Corp Cl A
ACACU	Acies Acquisition Corp
ACACW	Acies Acquisition Corp. WT
ACAD	Acadia Pharmaceutica
ACAM	Acamar Partners Acquisition Corp Cl A
ACAMU	Acamar Partners Acquisition Corp Units
ACAMW	Acamar Partners Acquisition Corp WT
ACBI	Atlantic Capital
ACCD	Accolade Inc
ACER	Acer Therapeutics Inc
ACET	Adicet Bio Inc
ACEV	Ace Convergence Acquisition Corp. Cl A
ACEVU	Ace Convergence Acquisition Corp
ACEVW	Ace Convergence Acquisition Corp WT
ACGL	Arch Capital Grp Ltd
ACGLO	Arch Capital Group Ltd ADR
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Company
ACHV	Achieve Life Sciences Inc
ACIA	Acacia Communica
ACIU	AC Immune S.A.
ACIW	Aci Worldwide Inc
ACKIU	Ackrell Spac Partners I Co. Units
ACLS	Axcelis Tech Inc
ACMR	Acm Research Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACST	Acasti Pharma
ACTC	Arclight Clean Transition Corp. Cl A
ACTCU	Arclight Clean Transition Corp
ACTCW	Arclight Clean Transition Corp. WT
ACTG	Acacia Res-Acacia
ACWI	ACWI Ishares MSCI ETF
ACWX	ACWI Ex US Ishares MSCI ETF
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc WT
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADOC	Edoc Acquisition Corp Cl A
ADOCR	Edoc Acquisition Corp Right
ADOCU	Edoc Acquisition Corp
ADOCW	Edoc Acquisition Corp WT
ADP	Automatic Data Procs
ADPT	Adaptive Biotechnologies Corp
ADRE	Bldrs Emerging Markets 50 ADR ETF
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADTX	Aditx Therapeutics Inc
ADUS	Addus Homecare Corp
ADV	Advantage Solutions Inc
ADVM	Adverum Biotechnlgs
ADVWW	Advantage Solutions Inc WT
ADXN	Addex Therapeutics Ltd ADR
ADXS	Advaxis Inc
AEGN	Aegion Corp
AEHL	Antelope Enterprise Hldg Ltd
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical
AEP	American Electric Power Company
AEPPL	American Elec Pwr CO Inc [Aep/Pb]
AEPPZ	American Electric Power Company Inc
AERI	Aerie Pharmaceuticals
AESE	Allied Esports Entertainment Inc
AEY	Addvantage Techs Group
AEYE	Audioeye Inc
AEZS	Aeterna Zentaris
AFIB	Acutus Medical Inc
AFIN	American Finance Trust Inc Cl A
AFINO	American Fin TR Inc
AFINP	American Finance Trust Inc Pfd Ser A
AFMD	Affimed N.V.
AFYA	Afya Ltd Cl A
AGBA	Agba Acquisition Ltd
AGBAR	Agba Acquisition Ltd Right
AGBAU	Agba Acquisition Ltd
AGBAW	Agba Acquisition Ltd WT
AGC	Altimeter Growth Corp Cl A
AGCUU	Altimeter Growth Corp
AGCWW	Altimeter Growth Corp WT
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGIO	Agios Pharmaceuticals
AGLE	Aeglea Biothera
AGMH	Agm Group Holdings Inc Cl A
AGNC	American Capital Age
AGNCM	Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN	Agnc Investment Corp
AGNCO	Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP	Agnc Investment Corp
AGRX	Agile Therap
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHAC	Alpha Healthcare Acquisition Corp
AHACU	Alpha Healthcare Acquisition Corp
AHACW	Alpha Healthcare Acquisition Corp. WT
AHCO	Adapthealth Corp Cl. A
AHPI	Allied Healthcare
AIA	Asia 50 Ishares ETF
AIH	Aesthetic Medical International Holdings Group L
AIHS	Senmiao Technology Ltd
AIKI	Alkido Pharma Inc
AIMC	Altra Indtl Mtn
AINV	Apollo Investment Company
