A	Agilent Technologies
AA	Alcoa Corp
AAI-B	Arlington Asset Investment Corp [Aaic/Pb]
AAI-C	Arlington Asset Investment Corp [Ai/Pc]
AAIC	Arlington Asset Investment Corp
AAN	Aarons Holdings Company Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AB	Alliancebernstein Holding LP
ABB	Abb Ltd
ABBV	Abbvie Inc
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Inc
ABR	Arbor Realty Trust
ABR-A	Arbor Rlty TR Inc [Abr/Pa]
ABR-B	Arbor Rlty TR Inc [Abr/Pb]
ABR-C	Arbor Rlty TR Inc [Abr/Pc]
ABT	Abbott Laboratories
AC	Associated Capital Group Inc
ACA	Arcosa Inc
ACB	Aurora Cannabis Inc
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACEL	Accel Entertainment Inc
ACH	Aluminum Corp of China Ltd
ACI	Albertsons Companies Inc Cl A
ACI.U	Atlas Crest Invt Corp Unit [Acic.U]
ACI.W	Atlas Crest Invt Corp WT [Acic/W]
ACIC	Atlas Crest Investment Corp Cl A
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACN.U	Ascendant Digital Acquisition Corp [Acnd.U]
ACN.W	Ascendant Digital Acquisition WT [Acnd/W]
ACND	Ascendant Digital Acquisition Corp Cl A
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ADC	Agree Realty Corp
ADCT	Adc Therapeutics Sa
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADS	Alliance Data Systems Corp
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10%
AEG	Aegon N.V.
AEL	American Equity Investment Life
AEL-A	American Equity Investment Life Holding CO 5.95%
AEL-B	American Equity Investment Life Holding CO
AEM	Agnico-Eagle Mines Ltd
AENZ	Aenza S.A.A.
AEO	American Eagle Outfitters
AER	Aercap Holdings N.V.
AES	The Aes Corp
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875%
AFGC	American Financial Group Inc 5.125%
AFGD	American Financial Group Inc 5.625%
AFGE	American Financial Group Inc 4.500%
AFI	Armstrong Flooring Inc
AFL	Aflac Inc
AFT	Apollo Senior Floating Rate Fund Inc
AG	First Majestic Silver
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGM-C	Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F	Federal Agricultural Mortgage Corp [Agm/Pf]
AGM.A	Federal Agricultural Mortgage Corp
AGO	Assured Guaranty Ltd
AGO-B	Assured Guaranty Municipal Hlds IN [Ago/Pb]
AGO-E	Assured Guaranty Municipal Hlds IN [Ago/Pe]
AGO-F	Assured Guaranty Municipal Hlds IN [Ago/Pf]
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGS	Playags Inc
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHH-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C	Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AI	C3.Ai Inc Cl A
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG-A	American International Group Inc [Aig/Pa]
AIG.W	American Intl Group Inc WT [Aig/W]
AIN	Albany International Corp
AIO	Allianzgi Artificial Intelligence & Technology
AIR	AAR Corp
AIRC	Apartment Income REIT Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIW	Arlington Asset Investment Cor
AIZ	Assurant Inc
AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
AIZP	Assurant Inc 6.50% Series D Mandatory Converti
AJA.U	Ajax I Unit 1 Ord Shs Cl A [Ajax.U]
AJA.W	Ajax I WT  [Ajax/W]
AJAX	Ajax I Cl A
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKO.A	Embotell Andina Sa Cl A
AKO.B	Embotell Andna Sa Cl B
AKR	Acadia Realty Trust
AL	Air Lease Corp Cl A
AL-A	Air Lease Corp [Al/Pa]
ALB	Albemarle Corp
ALC	Alcon Inc
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALI-A	Altera Infrastructure LP 7.25% Ser A [Alin/Pa]
ALI-B	Altera Infrastructure LP 8.50% Ser B [Alin/Pb]
